Algorithm,Trial,Bandit,Reward
Epsilon-Greedy,16743,Bandit,4
Epsilon-Greedy,16744,Bandit,0
Epsilon-Greedy,16745,Bandit,0
Epsilon-Greedy,16746,Bandit,4
Epsilon-Greedy,16747,Bandit,4
Epsilon-Greedy,16748,Bandit,0
Epsilon-Greedy,16749,Bandit,4
Epsilon-Greedy,16750,Bandit,0
Epsilon-Greedy,16751,Bandit,4
Epsilon-Greedy,16752,Bandit,0
Epsilon-Greedy,16753,Bandit,0
Epsilon-Greedy,16754,Bandit,0
Epsilon-Greedy,16755,Bandit,4
Epsilon-Greedy,16756,Bandit,0
Epsilon-Greedy,16757,Bandit,4
Epsilon-Greedy,16758,Bandit,4
Epsilon-Greedy,16759,Bandit,0
Epsilon-Greedy,16760,Bandit,0
Epsilon-Greedy,16761,Bandit,4
Epsilon-Greedy,16762,Bandit,0
Epsilon-Greedy,16763,Bandit,0
Epsilon-Greedy,16764,Bandit,4
Epsilon-Greedy,16765,Bandit,4
Epsilon-Greedy,16766,Bandit,0
Epsilon-Greedy,16767,Bandit,4
Epsilon-Greedy,16768,Bandit,0
Epsilon-Greedy,16769,Bandit,4
Epsilon-Greedy,16770,Bandit,4
Epsilon-Greedy,16771,Bandit,4
Epsilon-Greedy,16772,Bandit,4
Epsilon-Greedy,16773,Bandit,4
Epsilon-Greedy,16774,Bandit,4
Epsilon-Greedy,16775,Bandit,4
Epsilon-Greedy,16776,Bandit,4
Epsilon-Greedy,16777,Bandit,0
Epsilon-Greedy,16778,Bandit,0
Epsilon-Greedy,16779,Bandit,0
Epsilon-Greedy,16780,Bandit,4
Epsilon-Greedy,16781,Bandit,0
Epsilon-Greedy,16782,Bandit,4
Epsilon-Greedy,16783,Bandit,4
Epsilon-Greedy,16784,Bandit,0
Epsilon-Greedy,16785,Bandit,0
Epsilon-Greedy,16786,Bandit,0
Epsilon-Greedy,16787,Bandit,4
Epsilon-Greedy,16788,Bandit,0
Epsilon-Greedy,16789,Bandit,0
Epsilon-Greedy,16790,Bandit,0
Epsilon-Greedy,16791,Bandit,4
Epsilon-Greedy,16792,Bandit,4
Epsilon-Greedy,16793,Bandit,0
Epsilon-Greedy,16794,Bandit,0
Epsilon-Greedy,16795,Bandit,0
Epsilon-Greedy,16796,Bandit,0
Epsilon-Greedy,16797,Bandit,4
Epsilon-Greedy,16798,Bandit,4
Epsilon-Greedy,16799,Bandit,0
Epsilon-Greedy,16800,Bandit,0
Epsilon-Greedy,16801,Bandit,0
Epsilon-Greedy,16802,Bandit,0
Epsilon-Greedy,16803,Bandit,0
Epsilon-Greedy,16804,Bandit,4
Epsilon-Greedy,16805,Bandit,4
Epsilon-Greedy,16806,Bandit,4
Epsilon-Greedy,16807,Bandit,4
Epsilon-Greedy,16808,Bandit,0
Epsilon-Greedy,16809,Bandit,0
Epsilon-Greedy,16810,Bandit,4
Epsilon-Greedy,16811,Bandit,4
Epsilon-Greedy,16812,Bandit,0
Epsilon-Greedy,16813,Bandit,4
Epsilon-Greedy,16814,Bandit,4
Epsilon-Greedy,16815,Bandit,0
Epsilon-Greedy,16816,Bandit,4
Epsilon-Greedy,16817,Bandit,4
Epsilon-Greedy,16818,Bandit,4
Epsilon-Greedy,16819,Bandit,0
Epsilon-Greedy,16820,Bandit,4
Epsilon-Greedy,16821,Bandit,4
Epsilon-Greedy,16822,Bandit,0
Epsilon-Greedy,16823,Bandit,4
Epsilon-Greedy,16824,Bandit,0
Epsilon-Greedy,16825,Bandit,0
Epsilon-Greedy,16826,Bandit,4
Epsilon-Greedy,16827,Bandit,4
Epsilon-Greedy,16828,Bandit,4
Epsilon-Greedy,16829,Bandit,0
Epsilon-Greedy,16830,Bandit,4
Epsilon-Greedy,16831,Bandit,4
Epsilon-Greedy,16832,Bandit,4
Epsilon-Greedy,16833,Bandit,4
Epsilon-Greedy,16834,Bandit,4
Epsilon-Greedy,16835,Bandit,0
Epsilon-Greedy,16836,Bandit,0
Epsilon-Greedy,16837,Bandit,4
Epsilon-Greedy,16838,Bandit,4
Epsilon-Greedy,16839,Bandit,4
Epsilon-Greedy,16840,Bandit,0
Epsilon-Greedy,16841,Bandit,0
Epsilon-Greedy,16842,Bandit,4
Epsilon-Greedy,16843,Bandit,4
Epsilon-Greedy,16844,Bandit,0
Epsilon-Greedy,16845,Bandit,4
Epsilon-Greedy,16846,Bandit,0
Epsilon-Greedy,16847,Bandit,4
Epsilon-Greedy,16848,Bandit,4
Epsilon-Greedy,16849,Bandit,4
Epsilon-Greedy,16850,Bandit,1
Epsilon-Greedy,16851,Bandit,0
Epsilon-Greedy,16852,Bandit,4
Epsilon-Greedy,16853,Bandit,0
Epsilon-Greedy,16854,Bandit,4
Epsilon-Greedy,16855,Bandit,0
Epsilon-Greedy,16856,Bandit,0
Epsilon-Greedy,16857,Bandit,0
Epsilon-Greedy,16858,Bandit,4
Epsilon-Greedy,16859,Bandit,0
Epsilon-Greedy,16860,Bandit,4
Epsilon-Greedy,16861,Bandit,0
Epsilon-Greedy,16862,Bandit,4
Epsilon-Greedy,16863,Bandit,4
Epsilon-Greedy,16864,Bandit,4
Epsilon-Greedy,16865,Bandit,4
Epsilon-Greedy,16866,Bandit,4
Epsilon-Greedy,16867,Bandit,4
Epsilon-Greedy,16868,Bandit,4
Epsilon-Greedy,16869,Bandit,0
Epsilon-Greedy,16870,Bandit,0
Epsilon-Greedy,16871,Bandit,4
Epsilon-Greedy,16872,Bandit,0
Epsilon-Greedy,16873,Bandit,4
Epsilon-Greedy,16874,Bandit,4
Epsilon-Greedy,16875,Bandit,0
Epsilon-Greedy,16876,Bandit,0
Epsilon-Greedy,16877,Bandit,0
Epsilon-Greedy,16878,Bandit,4
Epsilon-Greedy,16879,Bandit,4
Epsilon-Greedy,16880,Bandit,4
Epsilon-Greedy,16881,Bandit,4
Epsilon-Greedy,16882,Bandit,0
Epsilon-Greedy,16883,Bandit,0
Epsilon-Greedy,16884,Bandit,4
Epsilon-Greedy,16885,Bandit,4
Epsilon-Greedy,16886,Bandit,4
Epsilon-Greedy,16887,Bandit,4
Epsilon-Greedy,16888,Bandit,4
Epsilon-Greedy,16889,Bandit,4
Epsilon-Greedy,16890,Bandit,0
Epsilon-Greedy,16891,Bandit,0
Epsilon-Greedy,16892,Bandit,4
Epsilon-Greedy,16893,Bandit,4
Epsilon-Greedy,16894,Bandit,4
Epsilon-Greedy,16895,Bandit,0
Epsilon-Greedy,16896,Bandit,4
Epsilon-Greedy,16897,Bandit,4
Epsilon-Greedy,16898,Bandit,0
Epsilon-Greedy,16899,Bandit,4
Epsilon-Greedy,16900,Bandit,4
Epsilon-Greedy,16901,Bandit,4
Epsilon-Greedy,16902,Bandit,0
Epsilon-Greedy,16903,Bandit,0
Epsilon-Greedy,16904,Bandit,0
Epsilon-Greedy,16905,Bandit,0
Epsilon-Greedy,16906,Bandit,4
Epsilon-Greedy,16907,Bandit,4
Epsilon-Greedy,16908,Bandit,0
Epsilon-Greedy,16909,Bandit,0
Epsilon-Greedy,16910,Bandit,4
Epsilon-Greedy,16911,Bandit,4
Epsilon-Greedy,16912,Bandit,0
Epsilon-Greedy,16913,Bandit,4
Epsilon-Greedy,16914,Bandit,0
Epsilon-Greedy,16915,Bandit,4
Epsilon-Greedy,16916,Bandit,0
Epsilon-Greedy,16917,Bandit,0
Epsilon-Greedy,16918,Bandit,4
Epsilon-Greedy,16919,Bandit,0
Epsilon-Greedy,16920,Bandit,0
Epsilon-Greedy,16921,Bandit,4
Epsilon-Greedy,16922,Bandit,0
Epsilon-Greedy,16923,Bandit,0
Epsilon-Greedy,16924,Bandit,4
Epsilon-Greedy,16925,Bandit,0
Epsilon-Greedy,16926,Bandit,4
Epsilon-Greedy,16927,Bandit,0
Epsilon-Greedy,16928,Bandit,4
Epsilon-Greedy,16929,Bandit,0
Epsilon-Greedy,16930,Bandit,0
Epsilon-Greedy,16931,Bandit,3
Epsilon-Greedy,16932,Bandit,0
Epsilon-Greedy,16933,Bandit,4
Epsilon-Greedy,16934,Bandit,0
Epsilon-Greedy,16935,Bandit,0
Epsilon-Greedy,16936,Bandit,4
Epsilon-Greedy,16937,Bandit,4
Epsilon-Greedy,16938,Bandit,0
Epsilon-Greedy,16939,Bandit,4
Epsilon-Greedy,16940,Bandit,4
Epsilon-Greedy,16941,Bandit,4
Epsilon-Greedy,16942,Bandit,0
Epsilon-Greedy,16943,Bandit,4
Epsilon-Greedy,16944,Bandit,4
Epsilon-Greedy,16945,Bandit,4
Epsilon-Greedy,16946,Bandit,4
Epsilon-Greedy,16947,Bandit,4
Epsilon-Greedy,16948,Bandit,0
Epsilon-Greedy,16949,Bandit,4
Epsilon-Greedy,16950,Bandit,4
Epsilon-Greedy,16951,Bandit,4
Epsilon-Greedy,16952,Bandit,0
Epsilon-Greedy,16953,Bandit,0
Epsilon-Greedy,16954,Bandit,0
Epsilon-Greedy,16955,Bandit,0
Epsilon-Greedy,16956,Bandit,4
Epsilon-Greedy,16957,Bandit,0
Epsilon-Greedy,16958,Bandit,0
Epsilon-Greedy,16959,Bandit,0
Epsilon-Greedy,16960,Bandit,0
Epsilon-Greedy,16961,Bandit,4
Epsilon-Greedy,16962,Bandit,0
Epsilon-Greedy,16963,Bandit,4
Epsilon-Greedy,16964,Bandit,0
Epsilon-Greedy,16965,Bandit,0
Epsilon-Greedy,16966,Bandit,4
Epsilon-Greedy,16967,Bandit,4
Epsilon-Greedy,16968,Bandit,4
Epsilon-Greedy,16969,Bandit,4
Epsilon-Greedy,16970,Bandit,4
Epsilon-Greedy,16971,Bandit,0
Epsilon-Greedy,16972,Bandit,0
Epsilon-Greedy,16973,Bandit,4
Epsilon-Greedy,16974,Bandit,0
Epsilon-Greedy,16975,Bandit,4
Epsilon-Greedy,16976,Bandit,0
Epsilon-Greedy,16977,Bandit,4
Epsilon-Greedy,16978,Bandit,0
Epsilon-Greedy,16979,Bandit,0
Epsilon-Greedy,16980,Bandit,0
Epsilon-Greedy,16981,Bandit,0
Epsilon-Greedy,16982,Bandit,4
Epsilon-Greedy,16983,Bandit,0
Epsilon-Greedy,16984,Bandit,0
Epsilon-Greedy,16985,Bandit,4
Epsilon-Greedy,16986,Bandit,0
Epsilon-Greedy,16987,Bandit,0
Epsilon-Greedy,16988,Bandit,0
Epsilon-Greedy,16989,Bandit,4
Epsilon-Greedy,16990,Bandit,4
Epsilon-Greedy,16991,Bandit,4
Epsilon-Greedy,16992,Bandit,0
Epsilon-Greedy,16993,Bandit,4
Epsilon-Greedy,16994,Bandit,0
Epsilon-Greedy,16995,Bandit,0
Epsilon-Greedy,16996,Bandit,4
Epsilon-Greedy,16997,Bandit,0
Epsilon-Greedy,16998,Bandit,0
Epsilon-Greedy,16999,Bandit,0
Epsilon-Greedy,17000,Bandit,0
Epsilon-Greedy,17001,Bandit,4
Epsilon-Greedy,17002,Bandit,0
Epsilon-Greedy,17003,Bandit,0
Epsilon-Greedy,17004,Bandit,0
Epsilon-Greedy,17005,Bandit,4
Epsilon-Greedy,17006,Bandit,0
Epsilon-Greedy,17007,Bandit,4
Epsilon-Greedy,17008,Bandit,0
Epsilon-Greedy,17009,Bandit,0
Epsilon-Greedy,17010,Bandit,0
Epsilon-Greedy,17011,Bandit,4
Epsilon-Greedy,17012,Bandit,0
Epsilon-Greedy,17013,Bandit,4
Epsilon-Greedy,17014,Bandit,0
Epsilon-Greedy,17015,Bandit,0
Epsilon-Greedy,17016,Bandit,0
Epsilon-Greedy,17017,Bandit,4
Epsilon-Greedy,17018,Bandit,4
Epsilon-Greedy,17019,Bandit,0
Epsilon-Greedy,17020,Bandit,0
Epsilon-Greedy,17021,Bandit,0
Epsilon-Greedy,17022,Bandit,4
Epsilon-Greedy,17023,Bandit,4
Epsilon-Greedy,17024,Bandit,4
Epsilon-Greedy,17025,Bandit,4
Epsilon-Greedy,17026,Bandit,4
Epsilon-Greedy,17027,Bandit,0
Epsilon-Greedy,17028,Bandit,4
Epsilon-Greedy,17029,Bandit,4
Epsilon-Greedy,17030,Bandit,4
Epsilon-Greedy,17031,Bandit,4
Epsilon-Greedy,17032,Bandit,0
Epsilon-Greedy,17033,Bandit,0
Epsilon-Greedy,17034,Bandit,0
Epsilon-Greedy,17035,Bandit,4
Epsilon-Greedy,17036,Bandit,4
Epsilon-Greedy,17037,Bandit,0
Epsilon-Greedy,17038,Bandit,0
Epsilon-Greedy,17039,Bandit,4
Epsilon-Greedy,17040,Bandit,0
Epsilon-Greedy,17041,Bandit,4
Epsilon-Greedy,17042,Bandit,4
Epsilon-Greedy,17043,Bandit,0
Epsilon-Greedy,17044,Bandit,0
Epsilon-Greedy,17045,Bandit,0
Epsilon-Greedy,17046,Bandit,4
Epsilon-Greedy,17047,Bandit,0
Epsilon-Greedy,17048,Bandit,0
Epsilon-Greedy,17049,Bandit,0
Epsilon-Greedy,17050,Bandit,4
Epsilon-Greedy,17051,Bandit,4
Epsilon-Greedy,17052,Bandit,0
Epsilon-Greedy,17053,Bandit,0
Epsilon-Greedy,17054,Bandit,0
Epsilon-Greedy,17055,Bandit,0
Epsilon-Greedy,17056,Bandit,4
Epsilon-Greedy,17057,Bandit,0
Epsilon-Greedy,17058,Bandit,0
Epsilon-Greedy,17059,Bandit,4
Epsilon-Greedy,17060,Bandit,0
Epsilon-Greedy,17061,Bandit,4
Epsilon-Greedy,17062,Bandit,4
Epsilon-Greedy,17063,Bandit,4
Epsilon-Greedy,17064,Bandit,4
Epsilon-Greedy,17065,Bandit,4
Epsilon-Greedy,17066,Bandit,4
Epsilon-Greedy,17067,Bandit,0
Epsilon-Greedy,17068,Bandit,4
Epsilon-Greedy,17069,Bandit,0
Epsilon-Greedy,17070,Bandit,4
Epsilon-Greedy,17071,Bandit,0
Epsilon-Greedy,17072,Bandit,0
Epsilon-Greedy,17073,Bandit,4
Epsilon-Greedy,17074,Bandit,4
Epsilon-Greedy,17075,Bandit,4
Epsilon-Greedy,17076,Bandit,4
Epsilon-Greedy,17077,Bandit,0
Epsilon-Greedy,17078,Bandit,0
Epsilon-Greedy,17079,Bandit,0
Epsilon-Greedy,17080,Bandit,0
Epsilon-Greedy,17081,Bandit,4
Epsilon-Greedy,17082,Bandit,4
Epsilon-Greedy,17083,Bandit,0
Epsilon-Greedy,17084,Bandit,0
Epsilon-Greedy,17085,Bandit,0
Epsilon-Greedy,17086,Bandit,4
Epsilon-Greedy,17087,Bandit,0
Epsilon-Greedy,17088,Bandit,4
Epsilon-Greedy,17089,Bandit,4
Epsilon-Greedy,17090,Bandit,4
Epsilon-Greedy,17091,Bandit,0
Epsilon-Greedy,17092,Bandit,4
Epsilon-Greedy,17093,Bandit,0
Epsilon-Greedy,17094,Bandit,0
Epsilon-Greedy,17095,Bandit,4
Epsilon-Greedy,17096,Bandit,0
Epsilon-Greedy,17097,Bandit,0
Epsilon-Greedy,17098,Bandit,0
Epsilon-Greedy,17099,Bandit,4
Epsilon-Greedy,17100,Bandit,4
Epsilon-Greedy,17101,Bandit,0
Epsilon-Greedy,17102,Bandit,0
Epsilon-Greedy,17103,Bandit,0
Epsilon-Greedy,17104,Bandit,4
Epsilon-Greedy,17105,Bandit,0
Epsilon-Greedy,17106,Bandit,0
Epsilon-Greedy,17107,Bandit,0
Epsilon-Greedy,17108,Bandit,0
Epsilon-Greedy,17109,Bandit,0
Epsilon-Greedy,17110,Bandit,4
Epsilon-Greedy,17111,Bandit,4
Epsilon-Greedy,17112,Bandit,4
Epsilon-Greedy,17113,Bandit,4
Epsilon-Greedy,17114,Bandit,0
Epsilon-Greedy,17115,Bandit,0
Epsilon-Greedy,17116,Bandit,0
Epsilon-Greedy,17117,Bandit,0
Epsilon-Greedy,17118,Bandit,0
Epsilon-Greedy,17119,Bandit,4
Epsilon-Greedy,17120,Bandit,0
Epsilon-Greedy,17121,Bandit,0
Epsilon-Greedy,17122,Bandit,4
Epsilon-Greedy,17123,Bandit,0
Epsilon-Greedy,17124,Bandit,0
Epsilon-Greedy,17125,Bandit,0
Epsilon-Greedy,17126,Bandit,0
Epsilon-Greedy,17127,Bandit,0
Epsilon-Greedy,17128,Bandit,0
Epsilon-Greedy,17129,Bandit,0
Epsilon-Greedy,17130,Bandit,4
Epsilon-Greedy,17131,Bandit,0
Epsilon-Greedy,17132,Bandit,4
Epsilon-Greedy,17133,Bandit,0
Epsilon-Greedy,17134,Bandit,0
Epsilon-Greedy,17135,Bandit,0
Epsilon-Greedy,17136,Bandit,0
Epsilon-Greedy,17137,Bandit,1
Epsilon-Greedy,17138,Bandit,4
Epsilon-Greedy,17139,Bandit,4
Epsilon-Greedy,17140,Bandit,0
Epsilon-Greedy,17141,Bandit,4
Epsilon-Greedy,17142,Bandit,4
Epsilon-Greedy,17143,Bandit,0
Epsilon-Greedy,17144,Bandit,4
Epsilon-Greedy,17145,Bandit,0
Epsilon-Greedy,17146,Bandit,0
Epsilon-Greedy,17147,Bandit,0
Epsilon-Greedy,17148,Bandit,4
Epsilon-Greedy,17149,Bandit,0
Epsilon-Greedy,17150,Bandit,4
Epsilon-Greedy,17151,Bandit,0
Epsilon-Greedy,17152,Bandit,0
Epsilon-Greedy,17153,Bandit,4
Epsilon-Greedy,17154,Bandit,4
Epsilon-Greedy,17155,Bandit,0
Epsilon-Greedy,17156,Bandit,0
Epsilon-Greedy,17157,Bandit,4
Epsilon-Greedy,17158,Bandit,4
Epsilon-Greedy,17159,Bandit,0
Epsilon-Greedy,17160,Bandit,4
Epsilon-Greedy,17161,Bandit,0
Epsilon-Greedy,17162,Bandit,4
Epsilon-Greedy,17163,Bandit,4
Epsilon-Greedy,17164,Bandit,4
Epsilon-Greedy,17165,Bandit,4
Epsilon-Greedy,17166,Bandit,4
Epsilon-Greedy,17167,Bandit,4
Epsilon-Greedy,17168,Bandit,0
Epsilon-Greedy,17169,Bandit,0
Epsilon-Greedy,17170,Bandit,4
Epsilon-Greedy,17171,Bandit,4
Epsilon-Greedy,17172,Bandit,0
Epsilon-Greedy,17173,Bandit,0
Epsilon-Greedy,17174,Bandit,4
Epsilon-Greedy,17175,Bandit,4
Epsilon-Greedy,17176,Bandit,4
Epsilon-Greedy,17177,Bandit,0
Epsilon-Greedy,17178,Bandit,0
Epsilon-Greedy,17179,Bandit,4
Epsilon-Greedy,17180,Bandit,0
Epsilon-Greedy,17181,Bandit,4
Epsilon-Greedy,17182,Bandit,0
Epsilon-Greedy,17183,Bandit,4
Epsilon-Greedy,17184,Bandit,0
Epsilon-Greedy,17185,Bandit,0
Epsilon-Greedy,17186,Bandit,4
Epsilon-Greedy,17187,Bandit,0
Epsilon-Greedy,17188,Bandit,0
Epsilon-Greedy,17189,Bandit,0
Epsilon-Greedy,17190,Bandit,4
Epsilon-Greedy,17191,Bandit,0
Epsilon-Greedy,17192,Bandit,0
Epsilon-Greedy,17193,Bandit,4
Epsilon-Greedy,17194,Bandit,0
Epsilon-Greedy,17195,Bandit,0
Epsilon-Greedy,17196,Bandit,4
Epsilon-Greedy,17197,Bandit,4
Epsilon-Greedy,17198,Bandit,0
Epsilon-Greedy,17199,Bandit,4
Epsilon-Greedy,17200,Bandit,4
Epsilon-Greedy,17201,Bandit,4
Epsilon-Greedy,17202,Bandit,0
Epsilon-Greedy,17203,Bandit,0
Epsilon-Greedy,17204,Bandit,4
Epsilon-Greedy,17205,Bandit,0
Epsilon-Greedy,17206,Bandit,4
Epsilon-Greedy,17207,Bandit,4
Epsilon-Greedy,17208,Bandit,4
Epsilon-Greedy,17209,Bandit,0
Epsilon-Greedy,17210,Bandit,4
Epsilon-Greedy,17211,Bandit,4
Epsilon-Greedy,17212,Bandit,0
Epsilon-Greedy,17213,Bandit,4
Epsilon-Greedy,17214,Bandit,4
Epsilon-Greedy,17215,Bandit,4
Epsilon-Greedy,17216,Bandit,0
Epsilon-Greedy,17217,Bandit,4
Epsilon-Greedy,17218,Bandit,4
Epsilon-Greedy,17219,Bandit,4
Epsilon-Greedy,17220,Bandit,4
Epsilon-Greedy,17221,Bandit,4
Epsilon-Greedy,17222,Bandit,0
Epsilon-Greedy,17223,Bandit,0
Epsilon-Greedy,17224,Bandit,4
Epsilon-Greedy,17225,Bandit,4
Epsilon-Greedy,17226,Bandit,4
Epsilon-Greedy,17227,Bandit,4
Epsilon-Greedy,17228,Bandit,4
Epsilon-Greedy,17229,Bandit,0
Epsilon-Greedy,17230,Bandit,4
Epsilon-Greedy,17231,Bandit,0
Epsilon-Greedy,17232,Bandit,4
Epsilon-Greedy,17233,Bandit,4
Epsilon-Greedy,17234,Bandit,4
Epsilon-Greedy,17235,Bandit,4
Epsilon-Greedy,17236,Bandit,4
Epsilon-Greedy,17237,Bandit,0
Epsilon-Greedy,17238,Bandit,0
Epsilon-Greedy,17239,Bandit,4
Epsilon-Greedy,17240,Bandit,0
Epsilon-Greedy,17241,Bandit,4
Epsilon-Greedy,17242,Bandit,0
Epsilon-Greedy,17243,Bandit,0
Epsilon-Greedy,17244,Bandit,4
Epsilon-Greedy,17245,Bandit,4
Epsilon-Greedy,17246,Bandit,0
Epsilon-Greedy,17247,Bandit,4
Epsilon-Greedy,17248,Bandit,0
Epsilon-Greedy,17249,Bandit,4
Epsilon-Greedy,17250,Bandit,4
Epsilon-Greedy,17251,Bandit,4
Epsilon-Greedy,17252,Bandit,4
Epsilon-Greedy,17253,Bandit,0
Epsilon-Greedy,17254,Bandit,4
Epsilon-Greedy,17255,Bandit,4
Epsilon-Greedy,17256,Bandit,4
Epsilon-Greedy,17257,Bandit,4
Epsilon-Greedy,17258,Bandit,0
Epsilon-Greedy,17259,Bandit,4
Epsilon-Greedy,17260,Bandit,0
Epsilon-Greedy,17261,Bandit,0
Epsilon-Greedy,17262,Bandit,0
Epsilon-Greedy,17263,Bandit,0
Epsilon-Greedy,17264,Bandit,0
Epsilon-Greedy,17265,Bandit,4
Epsilon-Greedy,17266,Bandit,0
Epsilon-Greedy,17267,Bandit,0
Epsilon-Greedy,17268,Bandit,4
Epsilon-Greedy,17269,Bandit,0
Epsilon-Greedy,17270,Bandit,0
Epsilon-Greedy,17271,Bandit,4
Epsilon-Greedy,17272,Bandit,4
Epsilon-Greedy,17273,Bandit,0
Epsilon-Greedy,17274,Bandit,4
Epsilon-Greedy,17275,Bandit,4
Epsilon-Greedy,17276,Bandit,0
Epsilon-Greedy,17277,Bandit,4
Epsilon-Greedy,17278,Bandit,4
Epsilon-Greedy,17279,Bandit,0
Epsilon-Greedy,17280,Bandit,4
Epsilon-Greedy,17281,Bandit,4
Epsilon-Greedy,17282,Bandit,4
Epsilon-Greedy,17283,Bandit,0
Epsilon-Greedy,17284,Bandit,0
Epsilon-Greedy,17285,Bandit,0
Epsilon-Greedy,17286,Bandit,0
Epsilon-Greedy,17287,Bandit,0
Epsilon-Greedy,17288,Bandit,0
Epsilon-Greedy,17289,Bandit,0
Epsilon-Greedy,17290,Bandit,0
Epsilon-Greedy,17291,Bandit,0
Epsilon-Greedy,17292,Bandit,4
Epsilon-Greedy,17293,Bandit,0
Epsilon-Greedy,17294,Bandit,0
Epsilon-Greedy,17295,Bandit,4
Epsilon-Greedy,17296,Bandit,4
Epsilon-Greedy,17297,Bandit,0
Epsilon-Greedy,17298,Bandit,3
Epsilon-Greedy,17299,Bandit,4
Epsilon-Greedy,17300,Bandit,4
Epsilon-Greedy,17301,Bandit,0
Epsilon-Greedy,17302,Bandit,4
Epsilon-Greedy,17303,Bandit,0
Epsilon-Greedy,17304,Bandit,4
Epsilon-Greedy,17305,Bandit,4
Epsilon-Greedy,17306,Bandit,4
Epsilon-Greedy,17307,Bandit,4
Epsilon-Greedy,17308,Bandit,4
Epsilon-Greedy,17309,Bandit,0
Epsilon-Greedy,17310,Bandit,0
Epsilon-Greedy,17311,Bandit,4
Epsilon-Greedy,17312,Bandit,0
Epsilon-Greedy,17313,Bandit,4
Epsilon-Greedy,17314,Bandit,4
Epsilon-Greedy,17315,Bandit,0
Epsilon-Greedy,17316,Bandit,0
Epsilon-Greedy,17317,Bandit,0
Epsilon-Greedy,17318,Bandit,4
Epsilon-Greedy,17319,Bandit,4
Epsilon-Greedy,17320,Bandit,4
Epsilon-Greedy,17321,Bandit,0
Epsilon-Greedy,17322,Bandit,4
Epsilon-Greedy,17323,Bandit,4
Epsilon-Greedy,17324,Bandit,4
Epsilon-Greedy,17325,Bandit,4
Epsilon-Greedy,17326,Bandit,0
Epsilon-Greedy,17327,Bandit,0
Epsilon-Greedy,17328,Bandit,4
Epsilon-Greedy,17329,Bandit,0
Epsilon-Greedy,17330,Bandit,4
Epsilon-Greedy,17331,Bandit,4
Epsilon-Greedy,17332,Bandit,0
Epsilon-Greedy,17333,Bandit,4
Epsilon-Greedy,17334,Bandit,0
Epsilon-Greedy,17335,Bandit,4
Epsilon-Greedy,17336,Bandit,0
Epsilon-Greedy,17337,Bandit,0
Epsilon-Greedy,17338,Bandit,4
Epsilon-Greedy,17339,Bandit,0
Epsilon-Greedy,17340,Bandit,0
Epsilon-Greedy,17341,Bandit,0
Epsilon-Greedy,17342,Bandit,0
Epsilon-Greedy,17343,Bandit,0
Epsilon-Greedy,17344,Bandit,4
Epsilon-Greedy,17345,Bandit,0
Epsilon-Greedy,17346,Bandit,4
Epsilon-Greedy,17347,Bandit,0
Epsilon-Greedy,17348,Bandit,0
Epsilon-Greedy,17349,Bandit,0
Epsilon-Greedy,17350,Bandit,4
Epsilon-Greedy,17351,Bandit,0
Epsilon-Greedy,17352,Bandit,4
Epsilon-Greedy,17353,Bandit,4
Epsilon-Greedy,17354,Bandit,0
Epsilon-Greedy,17355,Bandit,4
Epsilon-Greedy,17356,Bandit,4
Epsilon-Greedy,17357,Bandit,0
Epsilon-Greedy,17358,Bandit,4
Epsilon-Greedy,17359,Bandit,4
Epsilon-Greedy,17360,Bandit,4
Epsilon-Greedy,17361,Bandit,0
Epsilon-Greedy,17362,Bandit,0
Epsilon-Greedy,17363,Bandit,4
Epsilon-Greedy,17364,Bandit,4
Epsilon-Greedy,17365,Bandit,4
Epsilon-Greedy,17366,Bandit,4
Epsilon-Greedy,17367,Bandit,0
Epsilon-Greedy,17368,Bandit,4
Epsilon-Greedy,17369,Bandit,4
Epsilon-Greedy,17370,Bandit,4
Epsilon-Greedy,17371,Bandit,0
Epsilon-Greedy,17372,Bandit,0
Epsilon-Greedy,17373,Bandit,4
Epsilon-Greedy,17374,Bandit,4
Epsilon-Greedy,17375,Bandit,0
Epsilon-Greedy,17376,Bandit,0
Epsilon-Greedy,17377,Bandit,4
Epsilon-Greedy,17378,Bandit,0
Epsilon-Greedy,17379,Bandit,4
Epsilon-Greedy,17380,Bandit,4
Epsilon-Greedy,17381,Bandit,0
Epsilon-Greedy,17382,Bandit,4
Epsilon-Greedy,17383,Bandit,0
Epsilon-Greedy,17384,Bandit,0
Epsilon-Greedy,17385,Bandit,4
Epsilon-Greedy,17386,Bandit,0
Epsilon-Greedy,17387,Bandit,4
Epsilon-Greedy,17388,Bandit,4
Epsilon-Greedy,17389,Bandit,4
Epsilon-Greedy,17390,Bandit,4
Epsilon-Greedy,17391,Bandit,4
Epsilon-Greedy,17392,Bandit,4
Epsilon-Greedy,17393,Bandit,0
Epsilon-Greedy,17394,Bandit,0
Epsilon-Greedy,17395,Bandit,0
Epsilon-Greedy,17396,Bandit,0
Epsilon-Greedy,17397,Bandit,0
Epsilon-Greedy,17398,Bandit,4
Epsilon-Greedy,17399,Bandit,4
Epsilon-Greedy,17400,Bandit,0
Epsilon-Greedy,17401,Bandit,0
Epsilon-Greedy,17402,Bandit,0
Epsilon-Greedy,17403,Bandit,4
Epsilon-Greedy,17404,Bandit,0
Epsilon-Greedy,17405,Bandit,0
Epsilon-Greedy,17406,Bandit,0
Epsilon-Greedy,17407,Bandit,0
